E-MTAB-4590	material type	['esophageal adenocarcinoma', 'MFD-1 cell line', 'normal esophagus', 'peripheral blood mononuclear cells']
E-GEOD-34171	TYPE	['normal control', 'not specified', 'primary DLBCL']
E-GEOD-36458	BATCH	['BLADE', 'COOKY', 'COXES', 'DITSY', 'GHATS', 'PLOPS', 'PONCE', 'ROOKY', 'SULKY', 'UR_EA_B1a', 'UR_EA_B2a']
E-GEOD-36458	CANCER TYPE	['colorectal', 'esophageal adenocarcinoma', 'gastric', 'non-malignant']
E-GEOD-36460	BATCH	['BLADE', 'BRISK', 'COOKY', 'COXES', 'CYMAR', 'DECAY', 'DITSY', 'GHATS', 'HAREM', 'KNACK', 'LINED', 'PAVIN', 'PLOPS', 'PONCE', 'ROOKY', 'SPICA', 'SULKY', 'UR_EA_B1a', 'UR_EA_B2a', 'WHELK']
E-GEOD-36460	CANCER TYPE	['colorectal', 'esophageal adenocarcinomaEFOEFO_0000478', 'gastric', 'non-malignant']
E-GEOD-39076	ORGANISM PART	['blood lymphocytes', 'ovarian tumor epithelium', 'ovarian tumor stroma']
E-GEOD-39076	TUMOR DIAGNOSIS	['benign', 'borderline']
E-GEOD-37384	AGE	['0.1', '0.2', '0.3', '0.5', '0.6', '0.7', '0.8', '0.9', '1.0', '1.1', '1.2', '1.3', '1.4', '1.5', '1.6', '1.7', '1.8', '1.9', '10.0', '10.1', '10.2', '10.3', '10.4', '10.5', '10.6', '10.7', '10.9', '11.0', '11.1', '11.2', '11.3', '11.4', '11.5', '11.6', '11.7', '11.8', '11.9', '12.0', '12.1', '12.2', '12.3', '12.5', '12.6', '12.8', '12.9', '13.0', '13.1', '13.3', '13.5', '13.6', '13.7', '13.9', '14.0', '14.1', '14.2', '14.3', '14.4', '14.5', '14.6', '14.8', '14.9', '15.0', '15.1', '15.3', '15.4', '15.6', '15.8', '16.0', '16.6', '16.7', '16.9', '17.0', '17.1', '17.4', '17.6', '18.0', '18.2', '18.5', '19.0', '2.0', '2.1', '2.2', '2.3', '2.4', '2.5', '2.6', '2.7', '2.8', '2.9', '20.0', '21.0', '22.0', '22.5', '23.0', '24.0', '24.5', '25.0', '26.0', '27.0', '28.0', '29.0', '3.0', '3.1', '3.2', '3.3', '3.4', '3.5', '3.7', '3.8', '3.9', '30.0', '31.0', '32.0', '33.0', '33.3', '33.8', '34.0', '35.0', '36.0', '37.0', '37.5', '38.0', '39.0', '39.6', '4.0', '4.1', '4.2', '4.3', '4.4', '4.5', '4.6', '4.7', '4.8', '4.9', '41.0', '41.5', '42.0', '43.0', '44.0', '46.0', '47.0', '48.0', '5.0', '5.1', '5.2', '5.3', '5.4', '5.5', '5.6', '5.7', '5.8', '5.9', '52.0', '56.3', '6.0', '6.2', '6.3', '6.4', '6.5', '6.6', '6.8', '6.9', '7.0', '7.1', '7.2', '7.3', '7.4', '7.5', '7.6', '7.7', '7.8', '7.9', '8.0', '8.1', '8.2', '8.3', '8.4', '8.5', '8.6', '8.7', '8.8', '8.9', '9.0', '9.1', '9.2', '9.3', '9.4', '9.5', '9.6', '9.7', '9.8', '9.9', 'N/A']
E-GEOD-37384	CELL LINE	['D283', 'D341', 'D425', 'D458', 'DAOY', 'MED1', 'MED8A', 'not specified', 'ONS76', 'RES256', 'UW228']
E-GEOD-37384	CELL TYPE	['medulloblastoma', 'Primary medulloblastoma']
E-GEOD-37384	HISTOLOGICAL SUBTYPE	['Classic', 'Desmoplastic', 'Large Cell/Anaplastic', 'MBEN', 'medulloblastoma', 'N/A']
E-GEOD-37384	SEX	['F', 'M', 'N/A']
E-GEOD-37384	SUBGROUP	['Group 3', 'Group 4', 'N/A', 'SHH', 'WNT']
E-GEOD-19949	CELL LINE	['769P', '786-O', '786O', '786O (vhl19)', '786O (vhl30)', 'A-498', 'A-704', 'ACHN', 'Caki-1', 'Caki-2', 'HK-2', 'KC12', 'KU19-20', 'not specified', 'PC3hep27', 'PC3hep30', 'PC3vec1', 'PC3vec3', 'RCC4 (neo)', 'RCC4 (vhl)', 'SK-RC29', 'SK-RC31', 'SK-RC38', 'SK-RC42', 'SK-RC52', 'SLR 26', 'SLR20', 'SLR21', 'SLR22', 'SLR23', 'SLR24', 'SLR25', 'SW156', 'UMRC2', 'UMRC6']
E-GEOD-19949	CLUSTER ID	['A', 'B', 'C', 'NA', 'not specified']
E-GEOD-19949	GRADE	['1', '2', '3', 'NA']
E-GEOD-19949	ICD-O 3 CODE	['8140/3', '8260/3', '8310/3', '8312/3', '8317/3', 'NA']
E-GEOD-19949	ICD-O 3 DIAGNOSIS TEXT	['adenocarcinoma, NOS', 'chromophobe renal cell carcinoma', 'clear cell renal cell carcinoma', 'NA', 'papillary renal cell carcinoma', 'renal cell carcinoma']
E-GEOD-19949	ORGAN SITE	['kidney', 'kidney [cell line]', 'kidney [metastasis of RCC to other site]', 'NA', 'prostate [cell line]']
E-GEOD-19949	SAMPLE TYPE	['neoplasia', 'reference']
E-GEOD-19949	SEX	['female', 'male', 'NA']
E-GEOD-19949	STAGE	['1', '2', '3', 'NA']
E-GEOD-19949	STUDY CLUSTER ID	['A', 'B', 'C', 'NA', 'not specified']
E-GEOD-19949	TISSUE TYPE	['NA', 'normal renal tissue', 'prostate adenocarcinoma [cell line PC3hep27]', 'prostate adenocarcinoma [cell line PC3hep30]', 'prostate adenocarcinoma [cell line PC3vec1]', 'prostate adenocarcinoma [cell line PC3vec3]', 'renal cell carcinoma [cell line 769-P]', 'renal cell carcinoma [cell line 786-O]', 'renal cell carcinoma [cell line 786O (vhl19)]', 'renal cell carcinoma [cell line 786O (vhl30)]', 'renal cell carcinoma [cell line 786O]', 'renal cell carcinoma [cell line A-498]', 'renal cell carcinoma [cell line A-704]', 'renal cell carcinoma [cell line ACHN]', 'renal cell carcinoma [cell line Caki-1]', 'renal cell carcinoma [cell line Caki-2]', 'renal cell carcinoma [cell line HK-2]', 'renal cell carcinoma [cell line KC12]', 'renal cell carcinoma [cell line KU19-20]', 'renal cell carcinoma [cell line RCC4 (neo)]', 'renal cell carcinoma [cell line RCC4 (vhl)]', 'renal cell carcinoma [cell line SK-RC29]', 'renal cell carcinoma [cell line SK-RC31]', 'renal cell carcinoma [cell line SK-RC38]', 'renal cell carcinoma [cell line SK-RC42]', 'renal cell carcinoma [cell line SK-RC52]', 'renal cell carcinoma [cell line SLR 26]', 'renal cell carcinoma [cell line SLR20]', 'renal cell carcinoma [cell line SLR21]', 'renal cell carcinoma [cell line SLR22]', 'renal cell carcinoma [cell line SLR23]', 'renal cell carcinoma [cell line SLR24]', 'renal cell carcinoma [cell line SLR25]', 'renal cell carcinoma [cell line SW156]', 'renal cell carcinoma [cell line UMRC2]', 'renal cell carcinoma [cell line UMRC6]', 'renal cell carcinoma [chromophobe RCC]', 'renal cell carcinoma [clear cell RCC]', 'renal cell carcinoma [mixed papillary and clear cell RCC]', 'renal cell carcinoma [papillary RCC]', 'renal cell carcinoma [RCC metastasis]']
E-GEOD-39371	CELL TYPE	['cell line', 'primary tumor']
E-GEOD-37657	AGE	['adult', 'child', 'female', 'not specified', 'toddler']
E-GEOD-37657	CELL TYPE	['Lymfocytes', 'lymfocytes', 'lymphocyte', 'not specified']
E-GEOD-37657	REFERENCE	['male reference DNA', 'not specified', 'sex matched DNA control pool of at least 10 different healthy individuals']
E-GEOD-37657	SEX	['developemental delay aged 1 year and 7 months', 'female', 'male', 'not specified']
E-GEOD-25720	CELL LINE	['not specified', 'p13', 'p5']
E-GEOD-25720	CELL TYPE	['blood cells', 'chordoma cell line p13', 'chordoma cell line p5', 'chordoma tumor']
E-GEOD-27692	CELL LINE	['GTL16', 'GTL16 R1 clone', 'GTL16 R3 clone']
E-GEOD-35991	TUMOR	['Melanoma cell line MCM1 derived from melanoma lesion', 'patient-derived melanoma lesion']
E-GEOD-25540	AGE	['35', '40', '43', '45', '48', '51', '52', '56', '59', '60', '64', '67', '72', '73', '74', '75', '77', '79', '80', '82', '83', '85', 'n/a']
E-GEOD-25540	BAP1 STATUS	['mutant', 'wild type']
E-GEOD-25540	FUHRMAN GRADE	['1', '2', '3', '4', 'not specified']
E-GEOD-25540	ORGANISM PART	['Blood sample', 'Clear-cell renal cell carcinoma (ccRCC) tumor', 'Metastasis of ccRCC tumor', 'Mouse tumorgraft from metastasis, cohort 0', 'Mouse tumorgraft from metastasis, cohort 1', 'Mouse tumorgraft, cohort 0', 'Mouse tumorgraft, cohort 1', 'Mouse tumorgraft, cohort 2', 'Mouse tumorgraft, cohort 3', 'Mouse tumorgraft, cohort 4', 'Mouse tumorgraft, cohort 7', 'Mouse tumorgraft, cohort 8', 'Mouse tumorgraft, cohort 9', 'Normal cortex']
E-GEOD-25540	PATHOLOGIC TNM STAGING	['not specified', 'T1N0M0', 'T1N0Mx', 'T1NxM1', 'T1NxMx', 'T2N0M0', 'T2N0Mx', 'T2N1M0', 'T3N0M0', 'T3N1M0', 'T3NxM0', 'T3NxM1', 'T4N1M1', 'T4NxM0']
E-GEOD-25540	PATIENT ID	['111', '131', '1393', '14', '233', '26', '260', '265', '324', '325', '42', '75', '83', 'T127', 'T142', 'T143', 'T144', 'T158', 'T163', 'T164', 'T165', 'T166', 'T183', 'T22', 'T26', 'T79', 'T84']
E-GEOD-25540	PBRM1 STATUS	['loss', 'mutant', 'wild type']
E-GEOD-25540	SEX	['female', 'male']
E-GEOD-25540	STAGE	['I', 'II', 'III', 'IV', 'n/a', 'not specified']
E-GEOD-25540	VHL STATUS	['mutant', 'wild type']
E-MTAB-1051	Age	['35 year', '40 year', '52 year', '56 year', '59 year', '65 year', '67 year', '73 year', '74 year', '75 year', '82 year']
E-MTAB-1051	DiseaseFactor	['Blood', 'clear-cell Renal Cell Carcinoma tumor', 'Metastasis of clear-cell Renal Cell Carcinoma tumor', 'Mouse Tumorgraft from metastasis, cohort 0', 'Mouse Tumorgraft from metastasis, cohort 1', 'Mouse Tumorgraft, cohort 0', 'Mouse Tumorgraft, cohort 1', 'Mouse Tumorgraft, cohort 2', 'Mouse Tumorgraft, cohort 3', 'Mouse Tumorgraft, cohort 4', 'Mouse Tumorgraft, cohort 7', 'Mouse Tumorgraft, cohort 8', 'Mouse Tumorgraft, cohort 9', 'Normal Blood', 'Normal Cortex', 'papillary Renal Cell Carcinoma tumor', 'unclassified Renal Cell Carcinoma tumor']
E-MTAB-1051	LymphNodeStaging	['0', '1', 'na', 'x']
E-MTAB-1051	OrganismPart	['Blood', 'Kidney', 'Mouse Tumorgraft']
E-MTAB-1051	PrimaryTumorStaging	['1', '2', '3', '4', 'na']
E-MTAB-1051	Sex	['female', 'male']
E-MTAB-1051	TumorGrading	['2', '3', '4', 'na']
E-GEOD-36363	CELL TYPE	['adenocarcinoma', 'normal']
E-GEOD-34676	SEX	['F', 'M']
E-GEOD-31339	CELL TYPE	['Bone Marrow MGUS', 'Bone Marrow MM', 'Bone Marrow SMM', 'Peripheral blood']
E-GEOD-33383	AGE	['101 months', '111 months', '114 months', '115 months', '128 months', '129 months', '133 months', '136 months', '137 months', '143 months', '144 months', '150 months', '160 months', '162 months', '164 months', '165 months', '168 months', '170 months', '173 months', '174 months', '175 months', '177 months', '178 months', '180 months', '181 months', '183 months', '184 months', '189 months', '192 months', '196 months', '197 months', '198 months', '200 months', '204 months', '205 months', '212 months', '216 months', '217 months', '218 months', '220 months', '223 months', '228 months', '229 months', '237 months', '242 months', '244 months', '261 months', '264 months', '284 months', '300 months', '304 months', '312 months', '324 months', '336 months', '37 months', '385 months', '468 months', '487 months', '492 months', '516 months', '696 months', '744 months', '81 months', '948 months', '96 months', 'not specified', 'unknown']
E-GEOD-33383	HISTOLOGICAL SUBTYPE	['anaplastic osteosarcoma', 'chondroblastic osteosarcoma', 'chondromyxoid fibroma-like osteosarcoma', 'fibroblastic giant cell rich osteosarcoma', 'fibroblastic MFH-like osteosarcoma', 'fibroblastic osteosarcoma', 'giant cell rich osteosarcoma', 'not specified', 'osteoblastic osteosarcoma', 'pleomorphic osteosarcoma', 'sclerosing osteosarcoma', 'telangiectatic osteosarcoma', 'unknown']
E-GEOD-33383	HUVOS GRADE	['1', '1 or 2', '2', '3', '3 or 4', '4', 'not specified', 'unknown']
E-GEOD-33383	MATCHING COPY NUMBER DATA	['no', 'not specified', 'yes']
E-GEOD-33383	MATCHING EXPRESSION DATA	['no', 'not specified', 'yes']
E-GEOD-33383	SEX	['F', 'M', 'not specified', 'unknown']
E-GEOD-33383	TUMOR LOCATION	['axial', 'distal femur', 'femur', 'humerus', 'ilium', 'left diaphyseal femur', 'left distal femur', 'left femur', 'left humerus', 'left proximal tibia', 'not specified', 'other', 'right distal femur', 'right distal tibia', 'right humerus', 'right proximal femur', 'right proximal fibula', 'right proximal tibia', 'tibia/fibula', 'unknown']
E-GEOD-33383	TYPE	['biopsy', 'not specified', 'osteoblast']
E-GEOD-33153	AGE	['101 months', '129 months', '136 months', '143 months', '160 months', '164 months', '168 months', '170 months', '173 months', '174 months', '175 months', '177 months', '181 months', '183 months', '184 months', '198 months', '200 months', '204 months', '205 months', '216 months', '220 months', '223 months', '242 months', '284 months', '304 months', '385 months', '492 months', 'unknown']
E-GEOD-33153	HISTOLOGICAL SUBTYPE	['chondroblastic osteosarcoma', 'chondromyxoid fibroma-like osteosarcoma', 'giant cell rich osteosarcoma', 'osteoblastic osteosarcoma', 'sclerosing osteosarcoma', 'telangiectatic osteosarcoma', 'unknown']
E-GEOD-33153	HUVOS GRADE	['1', '1 or 2', '2', '3', '3 or 4', '4', 'unknown']
E-GEOD-33153	MATCHING EXPRESSION DATA	['no', 'yes']
E-GEOD-33153	SEX	['F', 'M', 'unknown']
E-GEOD-33153	TUMOR LOCATION	['distal femur', 'ilium', 'left diaphyseal femur', 'left distal femur', 'left femur', 'left humerus', 'left proximal tibia', 'right distal femur', 'right distal tibia', 'right humerus', 'right proximal femur', 'right proximal fibula', 'right proximal tibia', 'unknown']
E-GEOD-20672	BIOSAMPLE TYPE	['Diagnostic', 'Remission']
E-GEOD-20672	PATIENT ID	['Patient 3150', 'Patient 3157', 'Patient 3162', 'Patient 3164', 'Patient 3168', 'Patient 3252', 'Patient 3287', 'Patient 3291', 'Patient 3308', 'Patient 3313', 'Patient 3316', 'Patient 3321', 'Patient 3329', 'Patient 3331', 'Patient 3371', 'Patient 3378', 'Patient 3382', 'Patient 3533', 'Patient 5375', 'Patient 5812', 'Patient 6005', 'Patient 6042', 'Patient 6148', 'Patient 6253', 'Patient 6355', 'Patient 6468', 'Patient 6549', 'Patient 6555', 'Patient 6556', 'Patient 6557', 'Patient 6573', 'Patient 6582', 'Patient 6633', 'Patient 6644', 'Patient 6645', 'Patient 6733', 'Patient 6734', 'Patient 6754', 'Patient 6755', 'Patient 6854', 'Patient 6870', 'Patient 6928', 'Patient 6989', 'Patient 7021', 'Patient 7032', 'Patient 7091', 'Patient 7167', 'Patient 7208', 'Patient 7219', 'Patient 7272', 'Patient 7347', 'Patient 7523', 'Patient 7667', 'Patient 7674', 'Patient 7774', 'Patient 7775']
E-GEOD-31168	ORGANISM PART	['Gastric primary non-malignant tissue', 'Gastric primary tumor tissue']
E-GEOD-32462	CELL TYPE	['germline cells', 'leukemic cells']
E-GEOD-32462	CHROMOSOMAL ABNORMALITY	['inv(16)', 'not specified', 't(8;21)']
E-GEOD-32462	DEVELOPMENTAL STAGE	['adult', 'pediatric']
E-GEOD-32462	PATIENT	['AE001', 'AE003', 'AE004', 'AE005', 'AE006', 'AE007', 'AE008', 'AE009', 'AE010', 'AE011', 'AE012', 'AE013', 'AE014', 'AE015', 'AE016', 'AE017', 'AE018', 'AE019', 'AE021', 'AE022', 'AE023', 'AE024', 'AE025', 'AE026', 'AE027', 'AE028', 'AE029', 'AE030', 'AE031', 'AE032', 'AE033', 'AE034', 'AE035', 'AE036', 'AE037', 'AE038', 'AE039', 'AE040', 'AE042', 'AE043', 'AE044', 'AE046', 'AE047', 'AE048', 'AE049', 'AE050', 'AE051', 'AE058', 'AE060', 'AE061', 'AE064', 'AE065', 'AE066', 'AE068', 'AE200', 'AE201', 'AE202', 'AE203', 'AE204', 'AE205', 'AE206', 'AE207', 'AE208', 'AE209', 'AE210', 'AE211', 'AE212', 'AE213', 'AE214', 'AE216', 'AE217', 'AE218', 'AE219', 'AE220', 'AE221', 'AE222', 'AE223', 'AE224', 'AE225', 'AE226', 'AE227', 'AE228', 'AE229', 'AE230', 'AE231', 'AE232', 'AE233', 'AE234', 'AE235', 'AE236', 'AE237', 'AE238', 'AE239', 'AE240', 'AE241', 'AE242', 'AE243', 'AE244', 'AE245', 'AE246', 'AE247', 'AE248', 'AE249', 'AE250', 'AE251', 'AE252', 'AE253', 'AE254', 'AE255', 'AE256', 'AE257', 'AE258', 'AE259', 'AE260', 'AE261', 'AE262', 'AE263', 'AE264', 'AE265', 'AE266', 'AE267', 'AE268', 'AE269', 'AE270', 'AE271', 'AE272', 'AE273', 'AE274', 'AE275', 'AE276', 'AE277', 'AE278', 'AE279', 'AE280', 'AE281', 'AE282', 'AE283', 'AE284', 'AE285', 'AE286', 'AE287', 'AE288', 'AE289', 'AE290', 'AE291', 'AE292', 'AE293', 'AE295', 'AE297', 'AE298', 'AE299', 'AE300', 'AE301', 'AE302', 'AE303', 'AE304', 'AE305', 'AE306', 'i16001', 'i16002', 'i16003', 'i16004', 'i16005', 'i16006', 'i16007', 'i16008', 'i16009', 'i16010', 'i16011', 'i16012', 'i16013', 'i16014', 'i16015', 'i16016', 'i16017', 'i16018', 'i16019', 'i16020', 'i16022', 'i16023', 'i16024', 'i16025', 'i16026', 'i16027', 'i16028', 'i16029', 'i16030', 'i16031', 'i16032', 'i16033', 'i16034', 'i16035', 'i16036', 'i16037', 'i16038', 'i16039', 'i16040', 'i16202', 'i16203', 'i16204', 'i16205', 'i16206', 'i16207', 'i16208', 'i16209', 'i16210', 'i16211', 'i16212', 'i16213', 'i16214', 'i16215', 'i16217', 'i16218', 'i16219', 'i16220', 'i16221', 'i16222', 'i16223', 'i16225', 'i16226', 'i16227', 'i16228', 'i16229', 'i16231', 'i16232', 'i16233', 'i16234', 'i16235', 'i16236', 'i16237', 'i16238', 'i16239', 'i16240', 'i16241', 'i16242', 'i16243', 'i16245', 'i16246', 'i16247', 'i16248', 'i16249', 'i16250', 'i16251', 'i16252', 'i16253', 'i16255', 'i16256', 'i16257', 'i16258', 'i16259', 'i16260', 'i16261', 'i16262', 'i16263', 'i16264', 'i16265', 'i16266', 'i16267', 'i16268', 'i16269', 'i16270', 'i16271', 'i16272', 'i16273', 'i16274', 'i16275', 'i16276', 'i16277', 'i16278', 'i16279', 'i16280', 'i16281', 'i16282', 'i16283', 'i16284', 'i16285', 'i16286', 'i16287', 'i16288', 'i16289', 'i16290', 'i16291', 'i16292', 'i16293', 'i16294', 'i16295', 'i16296', 'i16297', 'i16298', 'i16299', 'i16300', 'i16301', 'i16302', 'i16303', 'i16304', 'i16305', 'i16306', 'i16307', 'i16308', 'i16309', 'i16310', 'i16311']
E-GEOD-32462	SAMPLING TIME	['at diagnosis', 'at relapse', 'at remission']
E-GEOD-32259	TISSUE	['breast', 'Human breast tissue']
E-GEOD-34258	GENDER	['F', 'M', 'not specified']
E-GEOD-34258	SAMPLE ID	['2002', '2004', '2005', '2012', '2016', '2017', '2018', '2019', '2020', '2024', '2031', '2034', '2035', '2037', '2038', '2039', '2040', '2046', '2050', '361', '383', '387', '391', '460', '462', '463', '471', '486', '496', '518']
E-GEOD-34258	TISSUE	['blood', 'medulloblastoma tumor']
E-GEOD-34323	TUMOR TYPE	['adrenocortical carcinomas', 'extra-renal rhabdoid tumor', 'rhabdomyosarcoma']
E-GEOD-34211	CELL LINE	['184A1', '7860', '786O', 'A498', 'A549', 'ACHN', 'AGS', 'AU565', 'AZ521', 'BGC823', 'BT20', 'BT474', 'BT549', 'CACO2', 'Caki1', 'CAL120', 'CAL51', 'CAL851', 'Calu1', 'Calu6', 'CAMA1', 'COLO205', 'COLO320HSR', 'COLO824', 'DU145T', 'ECC1', 'EFM19', 'EFM192A', 'EKVX', 'EVSA', 'EVSAT', 'Fu97', 'GAM016', 'GAM022', 'GTL16', 'HCC1008', 'HCC1143', 'HCC1187', 'HCC1395', 'HCC1419', 'HCC1569', 'HCC1599', 'HCC1806', 'HCC1937', 'HCC1954', 'HCC202', 'HCC2157', 'HCC2218', 'HCC2935', 'HCC2998', 'HCC38', 'HCC4006', 'HCC70', 'HCC827', 'HCT116', 'HCT15', 'HEC1A', 'HEC1B', 'HGC27', 'HOP62', 'HOP92', 'HPET11', 'HPET13', 'HPET5', 'HS578T', 'HS746T', 'IGROV1', 'IGROVI', 'IM95', 'IM95M', 'JIMT1', 'KATOIII', 'KIM12', 'KLE', 'KM12', 'LNCAP', 'LOXIMVI', 'LS123', 'LS153', 'M14', 'Malme3M', 'MB231', 'MCF10A', 'MCF12A', 'MCF7', 'MCG803', 'MDA435', 'MDAMB134VI', 'MDAMB157', 'MDAMB175', 'MDAMB231', 'MDAMB361', 'MDAMB415', 'MDAMB435', 'MDAMB436', 'MDAMB453', 'MDAMB468', 'MFE280', 'MFE296', 'MKN1', 'MKN45', 'MKN7', 'MKN74', 'MT3', 'MX1', 'NCIADRRES', 'NCIH1184', 'NCIH1299', 'NCIH1355', 'NCIH1395', 'NCIH146', 'NCIH1581', 'NCIH1650', 'NCIH1651', 'NCIH1666', 'NCIH1703', 'NCIH1770', 'NCIH1869', 'NCIH187', 'NCIH196', 'NCIH1963', 'NCIH1993', 'NCIH209', 'NCIH2107', 'NCIH2141', 'NCIH2170', 'NCIH226', 'NCIH23', 'NCIH2347', 'NCIH2405', 'NCIH249', 'NCIH345', 'NCIH358', 'NCIH378', 'NCIH441', 'NCIH446', 'NCIH460', 'NCIH520', 'NCIH522', 'NCIH524', 'NCIH526', 'NCIH596', 'NCIH647', 'NCIH69', 'NCIH82', 'NCIH841', 'NCIH889', 'NCIN187', 'NCIN417', 'NCIN592', 'NCIN87', 'NUGC3', 'NUGC4', 'OVCAR3', 'OVCAR4', 'OVCAR5', 'OVCAR8', 'PC3', 'RKO', 'RL952', 'RXF393', 'SF268', 'SF295', 'SF539', 'SGC7901', 'SKBR3', 'SKMEL2', 'SKMEL28', 'SKMEL5', 'SKNEP', 'SKOV3', 'SKUT1B', 'SN12C', 'SNB19', 'SNB75', 'SNU1', 'SNU16', 'SNU5', 'SNUC1', 'SUM149PT', 'SUM159PT', 'SUM185PE', 'SUM190PT', 'SUM225CWN', 'SUM44PE', 'SUM52PE', 'SW48', 'SW620', 'T47D', 'TK10', 'U251', 'UACC257', 'UACC62', 'UACC812', 'UO31', 'ZR751', 'ZR7530']
E-GEOD-34211	ORIGIN	['breast', 'endometrium', 'large intestine', 'lung', 'not specified', 'prostate', 'renal', 'stomach']
E-GEOD-33733	SIBLING PHENOTYPE	['affected', 'unaffected (healthy)']
E-GEOD-30481	GENDER	['female', 'male']
E-GEOD-29569	INDIVIDUAL	['P107', 'P123', 'SH12', 'SH14', 'SH17', 'WX1', 'WX11', 'WX12', 'WX21', 'WX33', 'WX39', 'WX47', 'WX68', 'WX73', 'WX76', 'WX8', 'WX9', 'WX92']
E-GEOD-29569	TISSUE	['normal prostate', 'P107-TL1', 'P107-TM1', 'Prostate tissue', 'prostate tumor', 'SH12-T1', 'SH12-T2', 'SH14-T1', 'SH14-T2', 'SH17-T1', 'SH17-T2', 'WX11-TL1', 'WX11-TL2', 'WX12-TL1', 'WX12-TL2', 'WX21-TL1', 'WX33-TL1', 'WX33-TL2', 'WX39-TM1', 'WX47-TL1', 'WX73-TL1', 'WX73-TL2', 'WX76-TL1', 'WX76-TL2', 'WX8-TL1', 'WX9-TL1', 'WX92-TL1', 'WX92-TL2', 'WX92-TM1']
E-GEOD-27832	DISEASE	['AML', 'AML M6a', 'MDS CMML-1', 'MDS, 5q- Syndrome', 'Osteomyelofibrosis', 's-AML']
E-GEOD-27832	ORGANISM PART	['bone marrow', 'peripheral blood']
E-GEOD-34356	MEDULLOBLASTOMA SUBGROUP	['Group C', 'Group D', 'N/A', 'SHH']
E-GEOD-34356	PATIENT AGE AT DIAGNOSIS	['2', '2-yrs', '26-weeks', '26-yrs', '3', '3-yrs', '33-yrs', '7', '8', '8-yrs', '9', '9-yrs']
E-GEOD-34356	PATIENT GENDER	['female', 'male', 'N/A']
E-GEOD-34356	SENTRIX POSITION	['4720865013A', '4720865013B', '4720865013C', '4720865013D', '4720865013E', '4720865013F', '4720865013G', '4720865013H', '4720865013I', '4720865013J', '4720865013K', '4720865013L', '5910011017A', '5910011017B', '5910011017C', '5910011017H', '5910011017J', '5910011017K', '5910011017L', 'not specified']
E-GEOD-34356	TUMOR SOURCE	['metastatic tumor', 'N/A', 'primary tumor']
E-GEOD-34356	TUMOR TYPE	['medulloblastoma', 'N/A']
E-GEOD-28913	TISSUE	['blood', 'lymph node', 'Toe nail bed']
E-GEOD-28910	TISSUE	['blood', 'lymph node', 'Toe nail bed']
E-GEOD-34280	MEDULLOBLASTOMA SUBGROUP	['Group C', 'Group D', 'N/A', 'SHH']
E-GEOD-34280	PATIENT AGE AT DIAGNOSIS	['2', '3', '7', '8', '9']
E-GEOD-34280	PATIENT GENDER	['female', 'male', 'N/A']
E-GEOD-34280	TUMOR SOURCE	['metastatic tumor', 'primary tumor']
E-GEOD-29283	PASSAGE	['2P2', 'P14']
E-GEOD-30777	NORMAL VS TUMOR	['normal', 'tumor']
E-GEOD-33848	ORIGIN	['East Asian', 'Western European']
E-GEOD-33598	RELATIONSHIP	['Twin Pair 1', 'Twin Pair 2', 'Twin Pair 3', 'Twin Pair 4', 'Twin Pair 5', 'Twin Pair 6']
E-GEOD-33598	STATE	['schizophrenia', 'unaffected']
E-GEOD-32532	ER STATUS	['+', '-']
E-GEOD-32532	HER2 STATUS	['+', '-']
E-GEOD-32532	PR STATUS	['+', '-']
E-GEOD-32532	SAMPLE TYPE	['original tumor', 'xenograft 1st passage', 'xenograft 2nd passage', 'xenograft 4th passage', 'xenograft 5th passage']
E-GEOD-32532	STAGE	['IDC Stage 2A', 'IDC Stage 2C', 'IDC Stage 3A', 'IDC Stage 4', 'IDC Stage 99', 'IDS Stage 4', 'ILC Stage 2B', 'ILC Stage 3C', 'Inflammatory breast cancer Stage 2B', 'Poorly differentiated adenocarcinoma Stage 99']
E-GEOD-32532	TISSUE	['metastatic  breast cancer tumor', 'metastatic breast cancer tumor', 'primary breast tumor']
E-GEOD-32532	TUMOR ID	['HCI-001', 'HCI-002', 'HCI-003', 'HCI-004', 'HCI-005', 'HCI-006', 'HCI-007', 'HCI-008', 'HCI-009', 'HCI-010', 'HCI-011', 'HCI-012']
E-GEOD-32532	TUMOR TYPE	['metastatic', 'primary breast tumor']
E-GEOD-32530	ER STATUS	['+', '-']
E-GEOD-32530	HER2 STATUS	['+', '-']
E-GEOD-32530	PR STATUS	['+', '-']
E-GEOD-32530	SAMPLE TYPE	['original tumor', 'xenograft 1st passage', 'xenograft 2nd passage', 'xenograft 5th passage']
E-GEOD-32530	STAGE	['IDC Stage 2A', 'IDC Stage 2C', 'IDC Stage 3A', 'IDC Stage 4', 'IDC Stage 99', 'IDS Stage 4', 'ILC Stage 2B', 'ILC Stage 3C', 'Inflammatory breast cancer Stage 2B', 'Poorly differentiated adenocarcinoma Stage 99']
E-GEOD-32530	TISSUE	['metastatic  breast cancer tumor', 'primary breast tumor']
E-GEOD-32530	TUMOR ID	['HCI-001', 'HCI-002', 'HCI-003', 'HCI-004', 'HCI-005', 'HCI-007', 'HCI-008', 'HCI-009', 'HCI-010', 'HCI-011', 'HCI-012']
E-GEOD-32530	TUMOR TYPE	['metastatic', 'primary breast tumor']
E-GEOD-32688	AJCC STAGE	['1B', '2A', '2B', 'NA']
